period_end_date,translated_when,if_data_corrected,prod_gr_id,country_id_n,delivery_type_id,freq_id,retailer_id,brand_id,predict_automatch,class_acctual
2020-10-11T00:00:00+0000,2020-10-20T01:39:52+0000,0,426,121,13968,2,93,96,1,0
2020-10-11T00:00:00+0000,2020-10-12T06:46:22+0000,0,426,126,31480,1,117,243,1,1
2020-10-11T00:00:00+0000,2020-10-14T09:30:51+0000,0,426,121,62744,1,136,393, ,1
2020-10-11T00:00:00+0000,2020-10-16T09:53:12+0000,0,426, , ,2,11,33,0,1
2020-10-11T00:00:00+0000,2020-10-15T08:08:56+0000,0,426,106,629,2,96,111,1,0
2020-10-11T00:00:00+0000,2020-11-09T17:38:50+0000,0,413,176,19056,1,34,326,1,1
2020-11-08T00:00:00+0000,2020-11-10T09:45:47+0000,0,413,113,56462,2,9,36,1,1
2020-09-06T00:00:00+0000,2020-09-14T07:22:09+0000,0,413, , ,1,178,293,1,0
2020-09-13T00:00:00+0000,2020-09-14T08:35:13+0000,0,427,108,60300,2,11,132,0,0
2020-09-13T00:00:00+0000,2020-09-16T06:22:15+0000,0,413, , ,1,33,248,0,1
2020-09-13T00:00:00+0000,2020-09-14T13:43:41+0000,0,413,139,56344,1,133,321,0,1
2020-09-13T00:00:00+0000,2020-09-29T07:00:33+0000,0,426,104,17341,1,130,387,1,1
2020-09-13T00:00:00+0000,2020-09-15T09:44:51+0000,0,426,106,629,2,90,76,0,1
2020-09-13T00:00:00+0000,2020-09-14T11:50:17+0000,0,426,121,60291,1,124,343,1,1
2020-09-13T00:00:00+0000,2020-09-16T08:08:17+0000,0,426, , ,2,96,111,0,1
2020-09-13T00:00:00+0000,2020-09-14T00:59:09+0000,0,426,126,22866,2,55,132,0,0
2020-09-13T00:00:00+0000,2020-09-15T17:03:59+0000,0,426,103,78140,1,130,387,1,1
2020-09-13T00:00:00+0000,2020-09-17T05:14:47+0000,0,426,103,55440,2,145,205,1,1
2020-09-13T00:00:00+0000,2020-09-16T14:15:49+0000,0,426,109,54452,2,141,404,1,1
2020-09-13T00:00:00+0000,2020-09-15T05:18:34+0000,0,426,176,14553,1,127,371,1,1
2020-09-13T00:00:00+0000,2020-09-24T13:21:58+0000,0,413,176,17402,1,49,34,1,1
2020-09-13T00:00:00+0000,2020-10-30T09:09:03+0000,0,413,176,17402,1,34,326,0,1
2020-09-13T00:00:00+0000,2020-09-15T09:56:49+0000,0,426,126,31480,1,29,283,1,1
2020-09-13T00:00:00+0000,2020-09-15T09:30:16+0000,0,426,126,31480,1,124,382,0,0
2020-09-13T00:00:00+0000,2020-09-15T17:51:39+0000,0,426,103,65124,2,9,31,1,1
2020-09-13T00:00:00+0000,2020-10-22T11:45:15+0000,0,426,103,62621,2,95,108,1,1
2020-09-13T00:00:00+0000,2020-09-16T18:33:47+0000,0,426,109,66610,1,34,234,0,1
2020-09-13T00:00:00+0000,2020-09-14T09:49:30+0000,0,426,121,62744,2,96,217,0,0
2020-09-13T00:00:00+0000,2020-10-16T08:24:08+0000,0,426,109,25670,2,95,108,1,0
2020-09-13T00:00:00+0000,2020-09-15T07:07:35+0000,0,426,121,13720,2,90,285,0,0
2020-09-13T00:00:00+0000,2020-09-14T08:36:57+0000,0,427,108,60300,2,96,170,0,0
2020-09-13T00:00:00+0000,2020-09-14T08:33:50+0000,0,427, , ,1,174,181,0,1
2020-09-13T00:00:00+0000,2020-09-14T08:35:17+0000,0,427,108,60300,2,94,167,1,1
2020-09-13T00:00:00+0000,2020-09-14T08:37:09+0000,0,427,108,60300,2,11,132,0,0
2020-09-13T00:00:00+0000,2020-09-23T18:14:10+0000,0,413,113,48305,1,210,33,1,1
2020-09-13T00:00:00+0000,2020-09-15T02:29:19+0000,0,426,121,37810,2,55,55,1,1
2020-09-13T00:00:00+0000,2020-09-16T14:05:05+0000,0,426,109,15657,2,45,52,0,1
2020-09-13T00:00:00+0000,2020-09-15T10:56:42+0000,0,426,126,31480,2,95,108,1,1
2020-09-13T00:00:00+0000,2020-09-24T13:22:35+0000,0,413,176,17402,1,91,178,0,0
2020-09-13T00:00:00+0000,2020-10-30T09:08:54+0000,0,413,176,17402,2,9,36,1,1
2020-09-13T00:00:00+0000,2020-09-15T09:55:24+0000,0,426,121,77064,2,94,99,1,1
2020-09-13T00:00:00+0000,2020-09-14T01:50:09+0000,0,426,126,44470,2,90,76,1,1
2020-09-13T00:00:00+0000,2020-10-06T16:51:09+0000,0,426,177,77229,2,55,55,1,1
2020-09-13T00:00:00+0000,2020-09-14T08:51:24+0000,0,427,108,28203,1,133,183,1,1
2020-09-13T00:00:00+0000,2020-09-14T10:37:13+0000,0,426,121,60291,2,94,99,1,1
2020-09-13T00:00:00+0000,2020-09-23T13:14:19+0000,0,426,110,62634,1,22,35,1,1
2020-09-13T00:00:00+0000,2020-10-01T12:48:24+0000,0,426,110,62634,1,172,264,1,1
2020-09-13T00:00:00+0000,2020-09-14T04:16:52+0000,0,427,108,67043,2,93,166,1,1
2020-09-13T00:00:00+0000,2020-09-23T11:40:01+0000,0,426,121,42730,2,94,99,1,1
2020-09-13T00:00:00+0000,2020-09-14T18:25:03+0000,0,426,103,2564,1,33,221,1,1
2020-09-13T00:00:00+0000,2020-09-16T05:51:30+0000,0,426,110,22916,1,49,24,1,1
2020-09-13T00:00:00+0000,2020-09-15T11:28:40+0000,0,426,121,75019,2,30,29,1,1
2020-09-13T00:00:00+0000,2020-09-14T14:13:24+0000,0,427,108,47990,2,11,132,1,1
2020-09-13T00:00:00+0000,2020-09-18T11:33:58+0000,0,426,105,70656,2,92,203,0,0
2020-09-13T00:00:00+0000,2020-09-14T10:13:28+0000,0,426,106,49561,2,93,96,1,0
2020-09-13T00:00:00+0000,2020-09-16T03:05:49+0000,0,426,121,66265,2,93,96,0,0
2020-09-13T00:00:00+0000,2020-09-15T08:43:41+0000,0,426,106,23979,1,139,397,0,1
2020-09-13T00:00:00+0000,2020-10-23T08:57:23+0000,0,413,176,14229,1,136,345,1,1
2020-09-13T00:00:00+0000,2020-09-15T07:37:34+0000,0,426,126,23218,2,92,95,1,0
2020-09-13T00:00:00+0000,2020-09-14T22:53:15+0000,0,413,1011,46571,1,35,253,1,1
2020-09-13T00:00:00+0000,2020-09-16T10:04:23+0000,0,426,121,31929,2,55,132,1,0
2020-09-13T00:00:00+0000,2020-09-18T10:47:01+0000,0,426,104,64966,2,94,99,1,1
2020-09-13T00:00:00+0000,2020-09-17T07:27:28+0000,0,426,121,21378,1,32,220,1,1
2020-09-13T00:00:00+0000,2020-10-29T02:41:04+0000,0,426,121,21378,2,30,29,1,1
2020-09-13T00:00:00+0000,2020-09-12T08:27:07+0000,0,413,1010,49250,2,94,181,1,1
2020-09-13T00:00:00+0000,2020-09-17T07:03:30+0000,0,426, , ,1,174,280,0,1
2020-09-13T00:00:00+0000,2020-09-14T01:52:53+0000,0,413,1010,49250,2,145,242,1,1
2020-08-30T00:00:00+0000,2020-09-01T07:55:28+0000,0,426,121,31250,2,141,404,1,1
2020-08-30T00:00:00+0000,2020-10-28T13:59:39+0000,0,426,121,72894,1,123,262,0,0
2020-08-30T00:00:00+0000,2020-09-02T11:16:57+0000,0,426,121,21378,2,11,33,1,1
2020-09-13T00:00:00+0000,2020-09-16T05:32:35+0000,0,426,121,42730,2,92,95,1,1
2020-09-13T00:00:00+0000,2020-09-15T09:37:28+0000,0,426,110,24518,2,10,65,0,0
2020-09-13T00:00:00+0000,2020-09-14T14:13:13+0000,0,427,108,47990,2,30,225,1,1
2020-09-13T00:00:00+0000,2020-09-16T07:22:47+0000,0,426,121,65001,2,90,76,0,0
2020-08-30T00:00:00+0000,2020-09-03T09:19:13+0000,0,426,114,23154,1,26,169,1,1
2020-09-13T00:00:00+0000,2020-09-15T14:16:22+0000,0,426,105,70656,2,55,132,0,0
2020-09-13T00:00:00+0000,2020-09-14T08:37:21+0000,0,427,108,60300,2,92,165,1,1
2020-09-13T00:00:00+0000,2020-09-14T08:32:31+0000,0,427,108,60300,1,172,179,0,0
2020-09-13T00:00:00+0000,2020-09-22T07:22:58+0000,0,426,104,17341,2,45,129,0,0
2020-09-13T00:00:00+0000,2020-09-15T16:10:39+0000,0,426,103,13361,2,94,99,1,1
2020-09-13T00:00:00+0000,2020-09-15T13:04:38+0000,0,426,110,64135,2,96,111,1,1
2020-09-13T00:00:00+0000,2020-09-16T06:20:11+0000,0,426,110,29452,2,96,111,0,1
2020-09-13T00:00:00+0000,2020-10-08T07:56:00+0000,0,426,177,53821,2,31,218,0,0
2020-09-13T00:00:00+0000,2020-09-15T11:38:38+0000,0,426,121,33256,2,55,55,0,0
2020-09-13T00:00:00+0000,2020-09-18T09:56:27+0000,0,426,104,64966,2,11,33,0,0
2020-09-13T00:00:00+0000,2020-09-14T08:50:43+0000,0,427,108,28203,1,123,213,1,1
2020-09-13T00:00:00+0000,2020-09-14T08:50:17+0000,0,427,108,28203,1,91,189,1,1
2020-09-13T00:00:00+0000,2020-09-15T13:32:17+0000,0,426,121,70445,2,145,205,1,1
2020-09-13T00:00:00+0000,2020-10-26T08:16:48+0000,0,413,176,17402,2,94,181,0,0
2020-09-13T00:00:00+0000,2020-09-18T05:45:24+0000,0,426,104,52537,2,88,75,0,0
2020-09-13T00:00:00+0000,2020-09-24T13:55:12+0000,0,426,121,60026,2,145,205,1,1
2020-09-13T00:00:00+0000,2020-09-15T04:26:04+0000,0,426,121,47530,1,32,378,1,1
2020-09-13T00:00:00+0000,2020-09-15T09:37:59+0000,0,426,126,31480,2,10,65,1,1
2020-09-13T00:00:00+0000,2020-09-15T17:49:08+0000,0,426,103,65124,2,11,33,1,1
2020-09-13T00:00:00+0000,2020-09-15T09:36:10+0000,0,426,126,31480,2,30,29,1,1
2020-09-13T00:00:00+0000,2020-09-15T09:33:01+0000,0,426,126,31480,2,211,19,0,0
2020-09-13T00:00:00+0000,2020-09-15T09:32:50+0000,0,426,126,31480,1,33,379,1,1
2020-09-13T00:00:00+0000,2020-09-15T17:40:48+0000,0,426,103,65342,2,45,52,1,1
2020-09-13T00:00:00+0000,2020-09-17T14:19:09+0000,0,426,114,24898,2,11,33,1,1
2020-09-13T00:00:00+0000,2020-09-17T08:05:17+0000,0,426,114,19802,2,88,75,0,0
2020-09-13T00:00:00+0000,2020-09-24T13:25:39+0000,0,413,176,17402,2,92,238,1,1
2020-09-13T00:00:00+0000,2020-09-14T08:50:23+0000,0,427,108,28203,1,33,411,1,1
2020-09-13T00:00:00+0000,2020-09-14T08:49:59+0000,0,427,108,28203,1,124,266,1,1
2020-09-13T00:00:00+0000,2020-09-17T07:26:04+0000,0,426,121,21378,2,10,65,1,1
2020-09-13T00:00:00+0000,2020-10-16T09:51:32+0000,0,426, , ,2,31,218,0,1
2020-09-13T00:00:00+0000,2020-09-16T11:49:18+0000,0,426,121,59449,1,116,240,1,1
2020-09-06T00:00:00+0000,2020-09-07T08:13:47+0000,0,426,121,64990,2,95,216,1,1
2020-09-13T00:00:00+0000,2020-09-16T20:53:01+0000,0,426,110,24761,1,139,397,0,0
2020-09-06T00:00:00+0000,2020-09-11T11:04:42+0000,0,426,104,39113,2,145,205,0,0
2020-09-06T00:00:00+0000,2020-09-08T05:15:29+0000,0,426,121,36845,1,49,24,0,0
2020-09-06T00:00:00+0000,2020-09-08T04:35:59+0000,0,426,121,36845,2,95,108,1,1
2020-09-06T00:00:00+0000,2020-10-02T07:49:30+0000,0,426,121,66265,1,124,263,1,1
2020-09-06T00:00:00+0000,2020-09-09T06:22:46+0000,0,426,121,65558,1,117,243,0,1
2020-09-06T00:00:00+0000,2020-09-08T12:34:10+0000,0,413,113,56462,1,69,82,0,0
2020-09-06T00:00:00+0000,2020-09-10T09:55:00+0000,0,426,108,38042,2,10,65,0,0
2020-09-13T00:00:00+0000,2020-09-16T12:29:06+0000,0,426, , ,1,22,35,0,0
2020-09-06T00:00:00+0000,2020-09-14T07:19:12+0000,0,427,108,47990,2,92,165,1,1
2020-09-06T00:00:00+0000,2020-09-08T11:23:07+0000,0,427,108,47990,2,90,160,1,1
2020-09-06T00:00:00+0000,2020-09-09T11:15:32+0000,0,426,121,21378,1,117,243,0,0
2020-09-06T00:00:00+0000,2020-09-07T14:07:36+0000,0,427,108,60300,2,30,127,1,1
2020-09-06T00:00:00+0000,2020-09-07T14:51:50+0000,0,426,121,62026,2,94,99,1,1
2020-09-06T00:00:00+0000,2020-09-07T08:25:06+0000,0,413,139,65128,2,11,37,0,1
2020-09-06T00:00:00+0000,2020-09-08T08:52:12+0000,0,426,104,17341,1,174,333,0,1
2020-09-06T00:00:00+0000,2020-10-13T10:36:36+0000,0,426,104,17341,2,30,29,1,1
2020-09-06T00:00:00+0000,2020-09-08T07:35:32+0000,0,426,121,47530,1,133,373,1,1
2020-09-06T00:00:00+0000,2020-09-08T07:16:15+0000,0,426,126,31480,2,9,31,1,1
2020-09-06T00:00:00+0000,2020-09-08T07:18:59+0000,0,426,126,31480,1,91,200,0,0
2020-09-06T00:00:00+0000,2020-09-08T07:16:47+0000,0,426,126,31480,2,94,99,0,0
2020-09-06T00:00:00+0000,2020-09-08T07:17:59+0000,0,426,126,31480,2,55,55,0,0
2020-09-06T00:00:00+0000,2020-09-14T14:05:11+0000,0,426,104,61260,2,95,108,0,0
2020-09-06T00:00:00+0000,2020-09-07T14:12:16+0000,0,427,108,60300,2,55,176,1,1
2020-09-06T00:00:00+0000,2020-09-07T14:02:30+0000,0,427, , ,2,30,186,1,0
2020-09-06T00:00:00+0000,2020-09-07T22:59:54+0000,0,413,1010,46572,1,134,344, ,1
2020-11-01T00:00:00+0000,2020-11-10T04:57:08+0000,1,426,114,18614,2,30,29,1,0
2020-09-06T00:00:00+0000,2020-09-11T10:59:55+0000,0,426,104,39113,1,91,77,1,1
2020-09-06T00:00:00+0000,2020-09-08T03:14:20+0000,0,426,121,74027,2,30,29,1,1
2020-09-13T00:00:00+0000,2020-09-17T12:01:45+0000,0,426,114,24898,2,93,204,1,1
2020-09-06T00:00:00+0000,2020-09-08T07:13:37+0000,0,426,126,31480,2,92,203,0,1
2020-09-06T00:00:00+0000,2020-09-08T07:13:06+0000,0,426,126,31480,2,145,205,0,1
2020-09-06T00:00:00+0000,2020-09-08T07:09:05+0000,0,426,126,31480,1,124,343,1,1
2020-09-06T00:00:00+0000,2020-09-08T07:15:43+0000,0,426,126,31480,2,55,55,1,1
2020-09-06T00:00:00+0000,2020-09-08T07:33:11+0000,0,426,126,31480,1,22,35,1,1
2020-09-06T00:00:00+0000,2020-09-10T10:24:30+0000,0,426,103,35633,1,210,21,1,1
2020-09-06T00:00:00+0000,2020-09-08T14:21:50+0000,0,426,121,59252,2,141,404,1,1
2020-09-06T00:00:00+0000,2020-09-24T13:24:14+0000,0,413,176,17402,1,210,33,1,1
2020-09-13T00:00:00+0000,2020-10-14T11:58:33+0000,0,426,113,47758,1,127,386,1,1
2020-09-13T00:00:00+0000,2020-09-15T08:20:04+0000,0,426,121,13736,1,130,372,1,1
2020-09-06T00:00:00+0000,2020-09-14T06:17:11+0000,0,426,103,65027,2,45,52,1,1
2020-09-06T00:00:00+0000,2020-09-07T10:00:32+0000,0,426,110,76900,1,33,221,1,1
2020-09-06T00:00:00+0000,2020-09-07T11:33:00+0000,0,426,110,76900,2,95,108,1,1
2020-09-13T00:00:00+0000,2020-09-14T08:05:45+0000,0,426,121,65558,1,124,382,1,1
2020-09-06T00:00:00+0000,2020-09-11T10:17:51+0000,0,426,105,1218,2,45,52,0,0
2020-09-06T00:00:00+0000,2020-09-10T04:47:10+0000,0,426, , ,2,141,404,0,1
2020-09-06T00:00:00+0000,2020-09-10T07:17:34+0000,0,426,121,21378,2,94,99,1,1
2020-09-06T00:00:00+0000,2020-09-08T11:14:47+0000,0,427, , ,1,26,179,0,1
2020-09-06T00:00:00+0000,2020-09-09T16:16:55+0000,0,413,1011,46571,1,124,264,1,1
2020-09-13T00:00:00+0000,2020-09-15T11:22:34+0000,0,426,121,47530,2,88,75,1,1
2020-09-13T00:00:00+0000,2020-09-18T06:07:42+0000,0,426, , ,2,92,95,0,1
2020-09-13T00:00:00+0000,2020-09-14T08:33:12+0000,0,427, , ,1,69,177,0,1
2020-09-13T00:00:00+0000,2020-09-14T08:30:49+0000,0,427,108,60300,2,92,165,1,1
2020-09-13T00:00:00+0000,2020-09-14T08:29:32+0000,0,427,108,60300,1,91,164,1,1
2020-09-06T00:00:00+0000,2020-09-14T04:57:59+0000,0,426,121,72894,2,96,111,0,0
2020-09-06T00:00:00+0000,2020-09-09T06:23:01+0000,0,426,121,72894,1,136,393, ,1
2020-09-20T00:00:00+0000,2020-09-18T15:19:45+0000,0,426,110,78366,2,9,31,1,1
2020-09-13T00:00:00+0000,2020-09-18T12:14:15+0000,0,426,110,78366,1,133,373,1,0
2020-09-06T00:00:00+0000,2020-09-11T11:24:55+0000,0,413, , ,1,127,342,0,1
2020-09-13T00:00:00+0000,2020-09-10T14:23:14+0000,0,426,108,63160,1,69,60,1,1
2020-09-13T00:00:00+0000,2020-09-10T14:24:33+0000,0,426,108,63160,2,211,20,1,1
2020-11-01T00:00:00+0000,2020-11-09T06:52:57+0000,1,427,108,57582,1,134,362, ,1
2020-09-01T00:00:00+0000,2020-09-08T15:09:28+0000,1,426,104,55368,2,45,129,1,1
2020-09-01T00:00:00+0000,2020-09-09T13:31:49+0000,1,426,114,17701,1,173,332,1,1
2020-09-06T00:00:00+0000,2020-09-24T13:23:30+0000,0,413,176,17402,1,124,341,0,1
2020-09-13T00:00:00+0000,2020-09-28T11:24:22+0000,0,426,131,50075,2,141,404, ,1
2020-09-06T00:00:00+0000,2020-09-08T07:59:46+0000,0,426,110,64135,1,29,283,1,1
2020-09-06T00:00:00+0000,2020-09-09T11:12:05+0000,0,426,105,1593,2,211,19,1,1
2020-09-06T00:00:00+0000,2020-09-09T08:07:58+0000,0,426,109,25200,2,93,204,0,1
2020-09-06T00:00:00+0000,2020-09-09T08:06:08+0000,0,426,109,25200,1,34,380,1,1
2020-09-06T00:00:00+0000,2020-10-26T10:58:21+0000,0,426,177,17342,2,30,37,1,1
2020-09-06T00:00:00+0000,2020-09-07T07:35:24+0000,0,426,121,71391,2,92,203,1,1
2020-09-06T00:00:00+0000,2020-09-07T12:11:15+0000,0,426,121,61024,1,124,382,1,1
2020-09-06T00:00:00+0000,2020-09-14T18:38:37+0000,0,426,103,2564,2,211,19,1,1
2020-09-06T00:00:00+0000,2020-09-07T14:06:04+0000,0,427,108,60300,1,115,171,1,1
2020-09-06T00:00:00+0000,2020-09-07T13:59:25+0000,0,427,108,60300,2,94,167,1,1
2020-09-06T00:00:00+0000,2020-09-30T11:25:31+0000,0,426,107,71021,1,26,169,1,1
2020-09-06T00:00:00+0000,2020-09-09T06:27:44+0000,0,426,107,72155,2,141,404,1,1
2020-09-06T00:00:00+0000,2020-09-14T17:42:25+0000,0,426,103,67781,1,178,341,1,0
2020-09-06T00:00:00+0000,2020-10-02T07:50:49+0000,0,426,121,66265,1,118,246,1,1
2020-09-06T00:00:00+0000,2020-09-07T23:12:55+0000,0,413,1010,49246,1,120,262,1,1
2020-09-06T00:00:00+0000,2020-09-09T07:15:34+0000,0,426,114,19802,1,26,169,1,1
2020-09-06T00:00:00+0000,2020-09-16T03:17:04+0000,0,426,106,23979,1,49,24,1,0
2020-09-06T00:00:00+0000,2020-09-10T04:48:24+0000,0,426, , ,1,28,189,0,1
2020-09-06T00:00:00+0000,2020-09-11T05:08:21+0000,0,426,121,21378,1,34,380,1,1
2020-09-20T00:00:00+0000,2020-09-24T10:53:42+0000,0,426,121,59521,2,9,31,0,0
2020-09-27T00:00:00+0000,2020-09-26T09:49:28+0000,0,413,116,63419,2,45,60,0,0
2020-09-01T00:00:00+0000,2020-09-09T11:58:51+0000,1,426,114,5248,1,91,200,1,1
2020-09-06T00:00:00+0000,2020-09-09T10:53:20+0000,0,426,105,1593,2,10,65,1,1
2020-08-30T00:00:00+0000,2020-09-14T17:30:36+0000,0,413,113,20222,1,34,326,0,0
2020-09-06T00:00:00+0000,2020-09-03T12:20:55+0000,0,426,109,62574,1,32,220,1,0
2020-09-06T00:00:00+0000,2020-10-09T16:27:17+0000,0,426,170,62768,1,173,332, ,1
2020-09-06T00:00:00+0000,2020-09-07T08:56:47+0000,0,426,109,15657,2,9,31,0,1
2020-09-27T00:00:00+0000,2020-09-30T06:40:30+0000,0,426,121,47530,1,174,280,0,0
2020-11-01T00:00:00+0000,2020-11-10T07:28:45+0000,1,426,114,16289,2,30,29,0,0
2020-11-01T00:00:00+0000,2020-11-10T07:09:10+0000,1,413, , ,1,26,215,0,1
2020-09-27T00:00:00+0000,2020-09-28T11:43:55+0000,0,426,104,54412,2,95,216,1,1
2020-09-27T00:00:00+0000,2020-10-30T09:09:20+0000,0,413,176,17402,1,119,261,1,1
2020-09-27T00:00:00+0000,2020-09-28T11:11:10+0000,0,426,121,63321,1,49,24,0,0
2020-09-27T00:00:00+0000,2020-09-29T12:07:58+0000,0,426,110,66261,2,92,290,1,1
2020-09-27T00:00:00+0000,2020-11-24T08:02:48+0000,0,426,121,72732,2,30,29,0,0
2020-09-27T00:00:00+0000,2020-09-28T13:34:03+0000,0,427,108,60300,2,211,108,0,0
2020-09-27T00:00:00+0000,2020-10-13T12:05:50+0000,0,426,116,74177,2,90,199,1,1
2020-09-27T00:00:00+0000,2020-09-28T10:35:10+0000,0,413,113,48305,2,10,84,1,1
2020-09-27T00:00:00+0000,2020-09-29T13:45:44+0000,0,426,107,65721,2,10,65,0,1
2020-09-27T00:00:00+0000,2020-09-29T07:08:28+0000,0,426,121,69264,2,9,31,0,0
2020-09-27T00:00:00+0000,2020-09-28T12:51:46+0000,0,426,110,76900,1,69,135,1,1
2020-09-27T00:00:00+0000,2020-09-28T09:36:00+0000,0,426,126,31480,2,55,55,1,1
2020-09-27T00:00:00+0000,2020-10-01T14:52:26+0000,0,426,107,65848,1,174,333,1,1
2020-08-30T00:00:00+0000,2020-09-03T05:06:09+0000,0,426,121,66265,2,92,95,1,1
2020-09-13T00:00:00+0000,2020-09-21T13:11:55+0000,0,426,177,65375,2,92,95,1,1
2020-09-06T00:00:00+0000,2020-09-11T13:28:05+0000,0,413,1011,46571,2,55,71,0,0
2020-09-20T00:00:00+0000,2020-09-30T17:45:16+0000,0,426,109,15637,2,92,95,0,1
2020-09-06T00:00:00+0000,2020-09-11T11:18:08+0000,0,426,110,62634,2,94,99,0,1
2020-09-06T00:00:00+0000,2020-09-09T12:22:05+0000,0,426,121,13736,2,90,76,1,1
2020-09-06T00:00:00+0000,2020-09-07T10:46:10+0000,0,426,110,76900,1,118,246,1,1
2020-09-06T00:00:00+0000,2020-10-29T09:06:01+0000,0,426,107,71326,2,30,29,1,1
2020-09-06T00:00:00+0000,2020-09-11T09:37:18+0000,0,426, , ,1,178,338,1,0
2020-09-06T00:00:00+0000,2020-09-08T08:21:17+0000,0,426,121,71271,2,30,29,1,1
2020-09-06T00:00:00+0000,2020-09-16T03:05:49+0000,0,426,121,66265,2,30,29,1,1
2020-09-06T00:00:00+0000,2020-09-10T07:33:53+0000,0,426,106,59463,2,45,52,1,0
2020-09-06T00:00:00+0000,2020-09-09T07:40:04+0000,0,426,121,37340,2,145,205,1,1
2020-09-06T00:00:00+0000,2020-09-09T06:20:24+0000,0,426,121,65558,1,172,264,1,1
2020-09-06T00:00:00+0000,2020-09-11T11:35:53+0000,0,426,104,39113,2,92,95,0,0
2020-09-06T00:00:00+0000,2020-09-11T11:05:52+0000,0,426,104,39113,1,139,397,0,0
2020-11-01T00:00:00+0000,2020-11-13T05:44:52+0000,1,427,108,57823,1,49,123,1,1
2020-09-06T00:00:00+0000,2020-09-07T06:47:12+0000,0,426,121,64941,2,96,111,1,1
2020-09-06T00:00:00+0000,2020-09-07T07:59:12+0000,0,426,121,73269,1,173,332,1,1
2020-09-06T00:00:00+0000,2020-09-09T12:34:33+0000,0,426,121,45774,1,139,397,0,1
2020-09-06T00:00:00+0000,2020-09-10T12:02:41+0000,0,426,106,23979,2,93,96,0,1
2020-09-06T00:00:00+0000,2020-09-15T08:43:14+0000,0,426,106,23979,1,26,169,0,1
2020-08-30T00:00:00+0000,2020-09-01T13:50:14+0000,0,426,121,63395,1,210,21,1,1
2020-08-30T00:00:00+0000,2020-09-01T11:02:47+0000,0,427,108,47990,2,9,130,1,1
2020-08-30T00:00:00+0000,2020-09-01T11:03:41+0000,0,427,108,47990,1,210,114,0,0
2020-09-06T00:00:00+0000,2020-09-08T01:30:07+0000,0,426,121,50128,1,119,248,1,1
2020-09-06T00:00:00+0000,2020-09-22T07:25:03+0000,0,426,104,17341,1,173,279,0,0
2020-09-06T00:00:00+0000,2020-09-08T08:51:45+0000,0,426,104,17341,2,92,203,1,1
2020-09-06T00:00:00+0000,2020-10-07T07:58:19+0000,0,426,103,26647,1,35,381,0,0
2020-08-30T00:00:00+0000,2020-09-01T06:40:32+0000,0,426,110,64135,2,95,108,0,0
2020-09-06T00:00:00+0000,2020-09-07T04:43:36+0000,0,426, , ,1,26,169,1,0
2020-09-06T00:00:00+0000,2020-10-06T09:01:04+0000,0,427,108,60300,2,92,165,0,0
2020-08-30T00:00:00+0000,2020-09-02T11:18:11+0000,0,426,121,21378,2,30,37,1,1
2020-09-06T00:00:00+0000,2020-09-08T07:04:45+0000,0,426,121,47530,2,10,65,0,0
2020-09-06T00:00:00+0000,2020-09-08T08:11:13+0000,0,426,121,47530,2,93,96,1,1
2020-09-06T00:00:00+0000,2020-09-08T07:10:36+0000,0,426,126,31480,1,34,380,1,1
2020-09-06T00:00:00+0000,2020-09-08T07:05:23+0000,0,426,126,31480,2,9,31,1,1
2020-09-06T00:00:00+0000,2020-09-08T08:36:33+0000,0,426,121,47530,1,116,240,0,0
2020-08-30T00:00:00+0000,2020-09-02T11:11:38+0000,0,426,121,21378,1,28,189,1,1
2020-11-01T00:00:00+0000,2020-11-09T06:17:50+0000,1,427,108,58936,1,118,208,1,1
2020-11-01T00:00:00+0000,2020-11-09T06:45:31+0000,1,427,108,58936,2,90,187,0,0
2020-08-30T00:00:00+0000,2020-10-08T13:33:33+0000,0,426,110,62634,2,9,31,1,1
2020-08-30T00:00:00+0000,2020-09-01T09:03:28+0000,0,413,113,35052,2,55,212,1,1
2020-08-30T00:00:00+0000,2020-09-02T09:03:16+0000,0,426,121,13720,2,11,33,0,1
2020-08-30T00:00:00+0000,2020-09-03T09:50:26+0000,0,426,110,32933,1,177,337,0,0
2020-09-06T00:00:00+0000,2020-09-03T03:58:35+0000,0,426, , ,2,11,33,0,1
2020-09-20T00:00:00+0000,2020-09-21T10:33:40+0000,0,426,110,76900,2,55,132,1,1
2020-09-20T00:00:00+0000,2020-09-24T16:38:22+0000,0,426,103,62621,1,174,333,0,1
2020-09-20T00:00:00+0000,2020-09-25T07:50:09+0000,0,426,107,76687,2,30,29,0,0
2020-09-20T00:00:00+0000,2020-10-07T11:04:07+0000,0,426, , ,2,211,19,0,1
2020-09-20T00:00:00+0000,2020-09-23T03:28:03+0000,0,426,121,21378,2,55,55,1,1
2020-09-20T00:00:00+0000,2020-09-22T11:15:46+0000,0,427,108,47990,2,31,197,1,1
2020-09-20T00:00:00+0000,2020-09-22T11:16:12+0000,0,427,108,47990,2,90,187,0,0
2020-09-20T00:00:00+0000,2020-09-22T11:14:22+0000,0,427,108,47990,2,30,147,0,0
2020-09-20T00:00:00+0000,2020-09-22T11:17:21+0000,0,427,108,47990,1,130,182,1,1
2020-09-20T00:00:00+0000,2020-09-22T11:16:00+0000,0,427,108,47990,1,116,203,1,1
2020-09-20T00:00:00+0000,2020-11-17T06:50:16+0000,0,426,121,72894,1,69,58,1,0
